institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
McDaniel College,MD,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1748,0.5332,0.2511,0.0973,0.0206,0.0023,0.2436619718,63340,46800,46800,0.6624,0.7061,0.5231,0.5357,0.6154,1,0,54000,60663
Adrian College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6906,470,530,580,470,515,580,15,21,24,17,22,25,17,22,25,0,1688,0.6143,0.0741,0.061,0.0065,0.0012,0.2381909548,56391,39596,39596,0.5061,0.5619,0.25,0.3929,0.3333,0,0,42800,55504
Albion College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1445,0.5599,0.1654,0.1204,0.0152,0.0035,0.261299435,66805,54930,54930,0.592,0.6414,0.3968,0.6087,0.5385,0.5,0,55700,58799
Alma College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1222,0.8118,0.0393,0.0442,0.0106,0.0033,0.2442196532,58657,45616,45616,0.6219,0.6508,0.2941,0.5806,0.2857,0.5,0,46500,54742
Alpena Community College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,726,0.8994,0.0234,0.0303,0.011,0.0262,0.5378486056,10653,4980,7560,0.4397,0.4483,0.2,0.3333,0.5,0.25,0,35900,36442
Andrews University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9127,560,595,670,540,580,680,19,24,31,18,22,28,20,24,29,0,1249,0.2322,0.1745,0.193,0.1241,8e-4,0.2959381044,42774,32734,32734,0.7079,0.7429,0.5965,0.7407,0.78,NA,0,47800,53187
Aquinas College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9078,500,555,600,500,530,580,NA,22,NA,NA,21,NA,NA,23,NA,0,1107,0.7127,0.0271,0.0768,0.0208,9e-4,0.2578512397,47228,37280,37280,0.6115,0.6289,0.4444,0.6,0,1,0,42400,49584
Baker College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3230,0.757,0.096,0.0402,0.0198,0.0046,0.5852861035,22902,12710,12710,0.2007,0.2195,0.101,0.1852,0.1429,0.25,0,31800,35833
Calvin University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7421,560,615,680,560,615,690,23,27,32,21,27,29,25,27,30,0,2833,0.7031,0.0452,0.0388,0.0477,0.0011,0.1587697423,52094,38620,38620,0.7696,0.7831,0.6842,0.6316,0.7391,0,0,48700,58375
Calvin Theological Seminary,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,PS,NA
Michigan School of Psychology,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Central Michigan University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.7895,500,565,620,480,550,600,20,22,27,19,22,27,21,23,27,0,10297,0.7606,0.0968,0.0527,0.0136,0.0084,0.2751329787,26077,13650,13650,0.6172,0.6489,0.5089,0.5282,0.7381,0.2857,0,46200,55874
Cleary University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6753,NA,530,NA,NA,530,NA,NA,19,NA,NA,18,NA,NA,19,NA,0,716,0.2179,0.0293,0.0237,0.0056,0.0028,0.328358209,37464,23629,23629,0.6364,0.6923,0.75,0.75,1,1,0,59500,54186
Concordia University Ann Arbor,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7018,NA,NA,NA,NA,NA,NA,15,21,25,18,22,25,18,21,27,0,843,0.7319,0.1044,0.0558,0.0071,0.0024,0.2713035468,47701,32982,32982,0.5176,0.5486,0.4167,0.25,0,1,0,47300,56075
Cranbrook Academy of Art,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
College for Creative Studies,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1317,0.5657,0.1238,0.0509,0.0509,0.0015,0.2871972318,58859,49435,49435,0.6406,0.65,0.48,0.8182,0.4783,NA,0,50700,44860
Davenport University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3412,0.6471,0.1205,0.0753,0.0255,0.005,0.4293929712,34159,22244,22244,0.5009,0.5648,0.234,0.1667,0.5385,0.5,0,35400,45099
University of Detroit Mercy,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9053,490,575,600,470,580,608,19,27,27,18,26,25,21,26,26,0,2322,0.5573,0.1154,0.0754,0.0732,0.0052,0.3849878935,39217,31058,31058,0.7294,0.7656,0.5769,0.6316,0.8378,NA,0,53700,71030
Eastern Michigan University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8323,480,535,600,450,520,580,17,21,25,17,21,24,18,22,25,0,11206,0.5734,0.1712,0.0959,0.0328,0.0024,0.4205594785,26085,16410,16410,0.4542,0.5224,0.3348,0.3675,0.6071,0.3333,0,43900,51793
Ferris State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8788,460,525,580,450,515,570,18,22,25,16,23,25,18,23,23,0,8390,0.754,0.0908,0.0679,0.0142,0.0074,0.3851492019,25135,13076,13076,0.4936,0.5342,0.2563,0.3704,0.6176,0.2857,0,49600,54735
Kettering University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8075,560,615,680,570,625,690,22,27,30,26,28,29,24,28,30,0,1401,0.7766,0.0328,0.0421,0.065,7e-4,0.1472392638,58080,44380,44380,0.6934,0.7059,0.8,0.6875,0.6429,0.3333,0,78500,94823
Grace Christian University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,817,0.5165,0.2681,0.0759,0.022,0.0073,0.5598141696,23616,14520,14520,0.5327,0.6667,0.1818,0.3333,1,0.6667,0,30500,41663
Cornerstone University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8178,NA,555,NA,NA,540,NA,NA,23,NA,NA,22,NA,NA,23,NA,0,1383,0.7448,0.0658,0.0615,0.021,0.0022,0.28802589,39524,27880,27880,0.6168,0.6504,0.2,0.5,0.625,NA,0,40800,47314
Grand Valley State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9037,480,NA,610,480,NA,600,20,NA,26,19,NA,26,21,NA,27,0,18487,0.7937,0.0528,0.0679,0.0282,0.0032,0.2522575349,25379,13952,19856,0.6628,0.6872,0.4954,0.5513,0.6207,0.7692,0,47200,56118
Great Lakes Christian College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,132,0.5455,0.3485,0.0379,0.0076,0.0152,0.4485981308,26316,17220,17220,0.32,0.3529,0.25,NA,NA,NA,0,30000,31053
Henry Ford College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8779,0.5543,0.1632,0.0275,0.0317,0.0032,0.7079477009,10439,3388,7348,0.1142,0.1443,0.0296,0.1042,0.1818,0,0,35700,34795
Hillsdale College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.2058,690,720,760,670,705,760,33,30,35,27,34,32,30,32,34,0,1562,0,0,0,0,0,NA,NA,30902,30902,0.8681,NA,NA,NA,NA,NA,NA,NA,NA
Hope College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8045,550,610,670,540,605,660,23,27,31,23,26,29,24,28,31,0,3173,0.7888,0.0356,0.0756,0.0233,0.0013,0.1355093966,49892,38370,38370,0.8028,0.8385,0.5,0.6438,0.7857,NA,0,50700,58427
Jackson College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2953,0.6881,0.1172,0.0677,0.0095,0.0027,0.6286031042,17446,6735,9375,0.1633,0.2189,0.0298,0.0976,0.6154,0,0,34100,36898
Kalamazoo College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7925,610,640,700,590,630,670,26,29,35,24,26,28,26,27,32,0,1192,0.6107,0.0487,0.1644,0.0596,0.0017,0.1975903614,68832,56562,56562,0.7977,0.8426,0.7826,0.7727,0.8214,NA,0,54400,65590
Lake Superior State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.7691,490,535,610,510,520,615,20,22,28,19,22,26,19,23,26,0,1468,0.3481,0.0061,0.0082,0.0061,0.0504,0.3168635875,25607,13728,13728,0.5106,0.5382,0.4286,0.3333,0.3333,0.3333,0,42000,49045
Lawrence Technological University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1864,0.6363,0.1003,0.0402,0.0333,0.0021,0.2737169518,52558,39570,39570,0.6575,0.6715,0.4,0.625,0.4286,NA,0,60500,69151
Madonna University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6484,NA,510,NA,NA,505,NA,NA,23,NA,NA,22,NA,NA,23,NA,0,1693,0.6302,0.111,0.0467,0.0278,0.0035,0.4805194805,38500,26100,26100,0.4928,0.5891,0.2889,0.25,1,NA,0,44400,59058
Rochester University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,848,0.6097,0.1875,0.0413,0.0189,0.0083,0.464678179,34571,26736,26736,0.4063,0.5176,0.2222,NA,0,NA,0,39000,48707
University of Michigan-Ann Arbor,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.1769,670,NA,750,680,NA,780,33,NA,35,29,NA,35,31,NA,34,0,32448,0.5114,0.041,0.0831,0.1801,0.0012,0.2711571675,32139,16736,55334,0.9317,0.9404,0.8225,0.8879,0.9609,1,0,79000,83648
Michigan State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8795,580,600,670,580,610,690,24,26,32,24,25,29,25,26,31,0,39021,0.6732,0.0663,0.0602,0.0774,0.0024,0.2663408089,29204,15372,41958,0.8157,0.855,0.6508,0.6697,0.7982,0.6111,0,63200,67253
Michigan Technological University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9368,560,610,670,570,623,680,22,27,30,25,28,30,24,28,31,0,5633,0.8464,0.0098,0.0291,0.022,0.0046,0.1772151899,31297,17614,39574,0.6776,0.6905,0.375,0.439,0.5455,0.1429,0,66800,78198
University of Michigan-Dearborn,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.541,500,580,640,510,595,650,21,26,27,23,25,28,22,25,28,0,5962,0.6614,0.0802,0.0681,0.0928,0.0015,0.5401953418,22327,14320,29584,0.56,0.5863,0.4,0.4,0.5856,0.5,0,56200,59649
University of Michigan-Flint,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.6635,480,578,620,450,555,600,22,25,29,18,23,27,21,25,28,0,4029,0.691,0.1338,0.0608,0.0246,0.0084,0.4630274874,23278,13242,25506,0.4645,0.5086,0.2929,0.3571,0.5625,1,0,44500,53230
Northern Michigan University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.7055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6322,0.8562,0.0165,0.0403,0.0079,0.0142,0.3140326975,25294,12648,18144,0.5292,0.5487,0.2778,0.4231,0.2857,0.2353,0,39800,47107
Northwestern Michigan College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2689,0.8014,0.0134,0.0506,0.0119,0.0141,0.4763296318,11788,5180,12048,0.2429,0.2521,0,0.25,0.25,0.125,0,34300,38167
Northwood University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7968,470,NA,580,480,NA,580,15,NA,23,16,NA,23,17,NA,23,0,1911,0.6923,0.0848,0.0691,0.0199,0.0031,0.3605536332,45439,31600,31600,0.6262,0.6574,0.28,0.8333,0.6667,0,0,54900,63075
Oakland University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9005,515,555,640,500,545,605,NA,25,NA,NA,24,NA,NA,25,NA,0,12626,0.7017,0.0903,0.0483,0.06,0.002,0.3607804233,23669,14476,23730,0.5764,0.6166,0.319,0.4775,0.5537,0.8333,0,48100,58612
Olivet College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8464,NA,510,NA,NA,505,NA,NA,21,NA,NA,20,NA,NA,21,NA,0,859,0.6671,0.1793,0.0733,0.007,0.0012,0.3353383459,45023,32006,32006,0.4406,0.5135,0.2973,0.25,0,0,0,42200,47907
Kuyper College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,78,0.641,0.1026,0.0256,0.0513,0,0.2631578947,32542,25370,25370,0.5429,0.56,0,0.5,0,1,0,35200,41066
Sacred Heart Major Seminary,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140,0.7357,0,0.1071,0.0214,0,PS,NA,22277,22277,1,NA,NA,NA,NA,NA,0,PS,49295
Saginaw Valley State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.7637,490,545,590,480,520,590,19,21,25,18,21,25,20,22,25,0,6211,0.7678,0.0781,0.0528,0.0108,0.0035,0.3264411028,22866,11565,27164,0.4996,0.5227,0.2376,0.5179,0.2,0.25,0,42700,51955
Schoolcraft Community College District,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6635,0.5961,0.168,0.0621,0.0384,0.0027,0.6180975413,9745,4168,7652,0.1672,0.1947,0.009,0.1304,0.2727,0.2,0,36200,42722
Siena Heights University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6498,480,NA,573,450,NA,560,19,NA,26,19,NA,25,20,NA,27,0,1554,0.6326,0.1145,0.0759,0.0097,0.0051,0.3991200503,41236,29044,29044,0.5119,0.5738,0.2857,0.3929,NA,NA,0,45300,57529
Spring Arbor University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.4732,480,NA,570,490,NA,565,17,NA,26,17,NA,25,20,NA,26,0,1021,0.7532,0.0519,0.0509,0.0098,0.0029,0.2913000978,42903,31660,31660,0.6,0.6293,0.4167,0.3,1,NA,0,45000,51732
Finlandia University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,386,0.5881,0.1036,0.1166,0.0104,0.0104,0.3854166667,36729,25946,25946,0.3116,0.3857,0.0952,0.3333,0.6,0,NA,38700,39864
Western Michigan University-Thomas M. Cooley Law School,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,63450
Walsh College,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,569,0.7909,0.058,0.0299,0.051,0.0018,0.5152941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62700,72081
Wayne State University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.7532,530,575,630,510,570,630,21,25,29,20,24,27,21,25,28,0,15669,0.5531,0.158,0.0694,0.1339,0.0025,0.5054945055,25942,14675,31364,0.6031,0.64,0.3985,0.5032,0.7025,0.3333,0,52300,53493
Western Michigan University,MI,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8455,500,565,610,490,545,610,19,24,26,17,24,27,19,24,27,0,13264,0.691,0.084,0.0841,0.0241,0.0034,0.335106383,27150,14623,18254,0.5507,0.6144,0.3598,0.4746,0.5833,0.7273,0,50500,53562
Western Theological Seminary,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Academy College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,103,0.3592,0.0291,0.0097,0.0194,0,0.6140350877,34100,17960,17960,1,1,NA,NA,NA,NA,0,37900,48300
Augsburg University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.7651,NA,592,NA,NA,691,NA,NA,19,NA,NA,20,NA,NA,21,NA,0,2334,0.3787,0.2532,0.1324,0.1127,0.0124,0.3903200625,55931,42074,42074,0.5563,0.6284,0.4359,0.5455,0.6977,0.3333,0,53200,58829
Bemidji State University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7752,NA,NA,NA,NA,NA,NA,15,21,22,17,22,24,18,22,23,0,3187,0.8045,0.0279,0.0336,0.0169,0.0358,0.2646936223,21940,10130,10130,0.4994,0.5165,0.2727,0.4762,0.2,0.2353,0,44000,53755
Bethany Lutheran College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.585,460,NA,610,530,NA,680,17,NA,25,19,NA,25,20,NA,25,0,641,0.6271,0.0343,0.0624,0.0218,0.0062,0.171314741,39103,29010,29010,0.5652,0.5913,0,0.1429,1,NA,0,37600,46110
Bethel University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.7249,NA,627,NA,NA,607,NA,19,24,28,18,24,27,20,24,28,0,2090,0.7722,0.0536,0.0703,0.0469,0.0048,0.1744749596,54444,41270,41270,0.7469,0.7978,0.4,0.5,0.7368,1,0,52600,63764
Carleton College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.1663,710,729,770,720,750,780,33,34,35,29,32,34,32,33,35,0,2007,0.5237,0.0673,0.0957,0.1001,0.001,0.2014742015,78315,62634,62634,0.9065,0.9164,0.871,0.88,0.875,NA,0,67900,75525
Concordia College at Moorhead,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6553,NA,595,NA,NA,554,NA,20,21,28,21,24,27,21,23,28,0,1800,0.7706,0.04,0.0333,0.0278,0.0083,0.1332533013,40870,28916,28916,0.6943,0.7303,0.3636,0.7059,0.4286,0.3333,0,49000,59317
Concordia University-Saint Paul,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6909,NA,NA,NA,NA,NA,NA,18,NA,25,20,NA,26,22,NA,28,0,2760,0.5514,0.1431,0.096,0.1076,0.0051,0.3577135833,33714,24400,24400,0.5124,0.5896,0.4054,0.25,0.3902,NA,0,57100,59871
Martin Luther College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.8372,533,590,643,518,575,673,19,24,28,19,24,27,20,24,27,0,697,0.9225,0.0086,0.01,0.0057,0.0014,0.1360544218,28613,17420,17420,0.7436,0.7611,0,0.4,0.6667,0,0,37400,47491
Gustavus Adolphus College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.739,NA,NA,NA,NA,NA,NA,24,28,32,25,28,29,25,29,31,0,2069,0.7941,0.0295,0.0493,0.0333,0.001,0.1801385681,63088,53030,53030,0.7579,0.802,0.5652,0.6571,0.6429,1,0,58900,65607
Hamline University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.8055,525,640,623,505,585,635,17,22,27,18,22,25,20,23,26,0,1745,0.5633,0.1198,0.1238,0.0865,0.0052,0.2622061483,55979,46616,46616,0.6905,0.7395,0.5882,0.5893,0.6538,0,0,55500,61106
Hazelden Betty Ford Graduate School of Addiction Studies,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Luther Seminary,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58000,NA
Macalester College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.2842,670,715,750,670,713,750,30,33,35,27,30,32,30,31,34,0,2164,0.5374,0.0587,0.1021,0.0758,0.0023,0.1498054475,76357,62500,62500,0.8792,0.8889,0.7647,0.8611,0.8095,0,0,55800,63878
Minnesota State University-Mankato,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7068,NA,NA,NA,NA,NA,NA,16,22,22,17,20,24,18,22,23,0,11354,0.7132,0.0587,0.0565,0.0368,0.0026,0.2343344457,21824,9444,18814,0.5258,0.5568,0.4018,0.3968,0.4457,0.2857,0,48400,56922
Mayo Clinic College of Medicine and Science,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,216,0.7361,0.0509,0.0787,0.0694,0,0.4285714286,NA,3197,3197,NA,NA,NA,NA,NA,NA,0,PS,79652
Metropolitan State University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.817,NA,NA,NA,NA,NA,NA,24,NA,26,21,NA,27,21,NA,26,0,5152,0.388,0.2954,0.0695,0.1706,0.0056,0.5124467369,25964,9684,9684,0.325,0.4167,0.2174,0,0.4054,NA,0,51700,64705
University of Minnesota-Twin Cities,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7491,640,685,730,650,715,770,25,30,33,25,29,31,27,30,32,0,30560,0.6112,0.0792,0.058,0.1242,0.0031,0.2223293482,27446,15859,35099,0.8436,0.8544,0.7806,0.7668,0.8309,0.5,0,61200,69020
University of Minnesota-Crookston,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.5722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1489,0.7354,0.0578,0.0551,0.0383,0.0087,0.2844733985,24301,13010,13010,0.5333,0.5942,0,0.3333,1,0.6667,0,49100,58056
Minneapolis College of Art and Design,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.5689,600,NA,730,570,NA,650,19,NA,31,16,NA,25,19,NA,27,0,689,0.6415,0.0479,0.1074,0.074,0.016,0.2971576227,54675,42560,42560,0.5767,0.5798,0.75,0.4667,0.6154,NA,0,43200,40873
Herzing University-Minneapolis,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,808,0.4418,0.2537,0.0743,0.1139,0.0012,0.6933148684,26953,12750,12750,0.7097,0.9286,0.375,NA,1,0.5,0,41600,36909
University of Minnesota-Duluth,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.807,570,610,680,550,605,670,20,23,27,22,25,27,22,25,28,0,7754,0.8352,0.0237,0.0383,0.0344,0.0055,0.17324449,25901,14126,19516,0.6223,0.6409,0.5686,0.5135,0.5341,0.4286,0,56300,62616
University of Minnesota-Morris,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1024,0.541,0.0313,0.0654,0.0156,0.1309,0.2653673163,25262,14120,16250,0.5806,0.6349,0.125,0.5,0.6667,0.36,0,44400,50919
Minnesota State University Moorhead,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.5662,520,545,680,560,565,610,16,22,23,17,21,24,18,22,24,0,3462,0.7932,0.0497,0.0456,0.0165,0.0081,0.2620817844,23306,10236,19072,0.5544,0.5742,0.4,0.4324,0.4286,0,0,44900,50527
North Central University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,827,0.6372,0.0822,0.1439,0.052,0.0097,0.2240325866,40855,28000,28000,0.5911,0.6667,0.3636,0.4375,1,0,0,35800,45064
